,open,high,low,close,volume,ticker
2021-04-12 17:51:00,36.849098205566406,36.84989929199219,36.810001373291016,36.814998626708984,82736.0,NIO
2021-04-12 17:52:00,36.814998626708984,36.84000015258789,36.79999923706055,36.84000015258789,69403.0,NIO
2021-04-12 17:53:00,36.8390007019043,36.845001220703125,36.810001373291016,36.8400993347168,59964.0,NIO
2021-04-12 17:54:00,36.845001220703125,36.900001525878906,36.84000015258789,36.89500045776367,90851.0,NIO
2021-04-12 17:55:00,36.89500045776367,36.919898986816406,36.875,36.89500045776367,74484.0,NIO
2021-04-12 17:56:00,36.89899826049805,36.90999984741211,36.875,36.87699890136719,51624.0,NIO
2021-04-12 17:57:00,36.869998931884766,36.900001525878906,36.83000183105469,36.88999938964844,124139.0,NIO
2021-04-12 17:58:00,36.89609909057617,36.92499923706055,36.880001068115234,36.88999938964844,67387.0,NIO
2021-04-12 17:59:00,36.89500045776367,36.900001525878906,36.81999969482422,36.84000015258789,97530.0,NIO
2021-04-12 18:00:00,36.829200744628906,36.86000061035156,36.81010055541992,36.86000061035156,69052.0,NIO
2021-04-12 18:01:00,36.8650016784668,36.91999816894531,36.850101470947266,36.86000061035156,72272.0,NIO
2021-04-12 18:02:00,36.8650016784668,36.929901123046875,36.81999969482422,36.91999816894531,69786.0,NIO
2021-04-12 18:03:00,36.91999816894531,36.92879867553711,36.88999938964844,36.904998779296875,52851.0,NIO
2021-04-12 18:04:00,36.90700149536133,36.93000030517578,36.8942985534668,36.93000030517578,91052.0,NIO
2021-04-12 18:05:00,36.9208984375,36.970001220703125,36.90999984741211,36.90999984741211,108684.0,NIO
2021-04-12 18:06:00,36.915000915527344,36.92900085449219,36.86000061035156,36.87009811401367,95515.0,NIO
2021-04-12 18:07:00,36.880001068115234,37.0,36.880001068115234,36.97999954223633,140873.0,NIO
2021-04-12 18:08:00,36.980098724365234,37.040000915527344,36.974998474121094,37.040000915527344,108956.0,NIO
2021-04-12 18:09:00,37.031898498535156,37.040000915527344,37.0,37.005001068115234,63004.0,NIO
2021-04-12 18:10:00,37.01499938964844,37.04819869995117,37.0099983215332,37.029998779296875,62287.0,NIO
2021-04-12 18:11:00,37.02000045776367,37.040000915527344,36.99079895019531,36.99079895019531,65351.0,NIO
2021-04-12 18:12:00,36.98500061035156,37.0099983215332,36.95000076293945,36.99980163574219,82759.0,NIO
2021-04-12 18:13:00,36.997798919677734,37.03010177612305,36.9901008605957,37.02000045776367,58062.0,NIO
2021-04-12 18:14:00,37.01499938964844,37.029998779296875,37.0,37.005001068115234,42495.0,NIO
2021-04-12 18:15:00,37.0,37.029998779296875,37.0,37.02080154418945,41484.0,NIO
2021-04-12 18:16:00,37.02000045776367,37.029998779296875,36.9900016784668,36.99190139770508,46188.0,NIO
2021-04-12 18:17:00,36.990699768066406,37.029998779296875,36.9900016784668,37.02000045776367,86318.0,NIO
2021-04-12 18:18:00,37.025001525878906,37.029998779296875,36.98099899291992,37.025001525878906,39558.0,NIO
2021-04-12 18:19:00,37.02989959716797,37.060001373291016,37.02000045776367,37.040000915527344,85168.0,NIO
2021-04-12 18:20:00,37.04999923706055,37.084999084472656,37.040000915527344,37.05500030517578,70897.0,NIO
2021-04-12 18:21:00,37.04999923706055,37.059898376464844,37.0,37.040000915527344,63435.0,NIO
2021-04-12 18:22:00,37.040000915527344,37.084999084472656,37.0099983215332,37.084999084472656,90240.0,NIO
2021-04-12 18:23:00,37.08000183105469,37.09000015258789,37.029998779296875,37.04499816894531,30060.0,NIO
2021-04-12 18:24:00,37.0443000793457,37.06990051269531,37.005001068115234,37.06990051269531,81641.0,NIO
2021-04-12 18:25:00,37.06999969482422,37.06999969482422,37.0099983215332,37.02009963989258,41423.0,NIO
2021-04-12 18:26:00,37.02009963989258,37.035499572753906,36.9900016784668,37.0,77489.0,NIO
2021-04-12 18:27:00,37.0099983215332,37.064998626708984,37.0,37.064998626708984,61799.0,NIO
2021-04-12 18:28:00,37.06010055541992,37.08000183105469,37.04999923706055,37.064998626708984,63316.0,NIO
2021-04-12 18:29:00,37.06990051269531,37.07099914550781,37.029998779296875,37.03499984741211,41112.0,NIO
2021-04-12 18:30:00,37.03499984741211,37.11000061035156,37.03499984741211,37.068199157714844,137388.0,NIO
2021-04-12 18:31:00,37.06999969482422,37.099998474121094,37.04999923706055,37.07310104370117,53355.0,NIO
2021-04-12 18:32:00,37.06999969482422,37.09000015258789,37.052101135253906,37.06999969482422,30165.0,NIO
2021-04-12 18:33:00,37.07500076293945,37.089900970458984,37.040000915527344,37.04499816894531,30045.0,NIO
2021-04-12 18:34:00,37.04499816894531,37.04499816894531,37.0,37.0,70226.0,NIO
2021-04-12 18:35:00,37.0099983215332,37.04999923706055,37.0,37.040000915527344,41040.0,NIO
2021-04-12 18:36:00,37.03499984741211,37.06999969482422,37.01190185546875,37.01190185546875,55896.0,NIO
2021-04-12 18:37:00,37.019901275634766,37.05699920654297,37.000099182128906,37.040000915527344,68504.0,NIO
2021-04-12 18:38:00,37.040000915527344,37.06999969482422,37.03499984741211,37.06999969482422,69903.0,NIO
2021-04-12 18:39:00,37.06570053100586,37.08000183105469,37.04090118408203,37.05950164794922,71941.0,NIO
2021-04-12 18:40:00,37.04999923706055,37.099998474121094,37.04209899902344,37.06650161743164,64101.0,NIO
2021-04-12 18:41:00,37.064998626708984,37.0718994140625,37.02000045776367,37.025001525878906,78959.0,NIO
2021-04-12 18:42:00,37.02009963989258,37.02009963989258,36.959999084472656,37.0,89067.0,NIO
2021-04-12 18:43:00,36.9901008605957,37.0099983215332,36.97999954223633,37.0099983215332,38608.0,NIO
2021-04-12 18:44:00,37.00320053100586,37.0099983215332,36.98500061035156,36.994998931884766,39750.0,NIO
2021-04-12 18:45:00,36.99810028076172,37.0099983215332,36.970001220703125,37.000099182128906,48442.0,NIO
2021-04-12 18:46:00,37.00170135498047,37.029998779296875,36.9900016784668,37.0015983581543,28534.0,NIO
2021-04-12 18:47:00,37.005001068115234,37.029998779296875,36.970001220703125,37.011199951171875,57010.0,NIO
2021-04-12 18:48:00,37.01499938964844,37.06800079345703,36.994998931884766,37.0609016418457,72895.0,NIO
2021-04-12 18:49:00,37.06010055541992,37.06999969482422,37.029998779296875,37.04499816894531,37941.0,NIO
2021-04-12 18:50:00,37.04499816894531,37.04499816894531,36.994998931884766,37.005001068115234,54099.0,NIO
2021-04-12 18:51:00,37.005001068115234,37.029998779296875,36.97999954223633,37.005001068115234,41108.0,NIO
2021-04-12 18:52:00,37.004798889160156,37.029998779296875,36.97999954223633,37.029998779296875,51909.0,NIO
2021-04-12 18:53:00,37.024898529052734,37.05500030517578,37.02149963378906,37.040000915527344,39072.0,NIO
2021-04-12 18:54:00,37.040000915527344,37.08000183105469,37.03030014038086,37.064998626708984,66787.0,NIO
2021-04-12 18:55:00,37.069801330566406,37.07500076293945,37.029998779296875,37.06990051269531,61072.0,NIO
2021-04-12 18:56:00,37.062198638916016,37.064998626708984,37.040000915527344,37.05500030517578,19751.0,NIO
2021-04-12 18:57:00,37.04999923706055,37.088199615478516,37.04999923706055,37.084999084472656,61320.0,NIO
2021-04-12 18:58:00,37.084999084472656,37.09000015258789,37.029998779296875,37.05860137939453,38389.0,NIO
2021-04-12 18:59:00,37.05009841918945,37.09000015258789,37.04999923706055,37.08259963989258,56253.0,NIO
2021-04-12 19:00:00,37.08000183105469,37.09000015258789,37.029998779296875,37.029998779296875,63864.0,NIO
2021-04-12 19:01:00,37.03499984741211,37.08000183105469,37.029998779296875,37.06999969482422,35862.0,NIO
2021-04-12 19:02:00,37.06010055541992,37.06169891357422,36.9900016784668,36.99100112915039,92067.0,NIO
2021-04-12 19:03:00,37.0,37.06990051269531,37.0,37.040000915527344,60560.0,NIO
2021-04-12 19:04:00,37.040000915527344,37.070098876953125,37.025001525878906,37.064998626708984,44585.0,NIO
2021-04-12 19:05:00,37.06999969482422,37.11000061035156,37.064998626708984,37.09120178222656,76791.0,NIO
2021-04-12 19:06:00,37.09120178222656,37.10499954223633,37.00199890136719,37.02989959716797,83269.0,NIO
2021-04-12 19:07:00,37.029998779296875,37.04999923706055,37.0099983215332,37.02009963989258,63033.0,NIO
2021-04-12 19:08:00,37.02000045776367,37.06990051269531,37.02000045776367,37.060001373291016,44843.0,NIO
2021-04-12 19:09:00,37.05009841918945,37.05500030517578,37.0,37.01499938964844,64015.0,NIO
2021-04-12 19:10:00,37.02000045776367,37.05500030517578,37.011199951171875,37.025001525878906,51767.0,NIO
2021-04-12 19:11:00,37.025001525878906,37.06999969482422,37.020599365234375,37.03860092163086,43212.0,NIO
2021-04-12 19:12:00,37.03499984741211,37.07490158081055,37.029998779296875,37.04999923706055,67722.0,NIO
2021-04-12 19:13:00,37.05739974975586,37.09000015258789,37.04999923706055,37.084999084472656,97442.0,NIO
2021-04-12 19:14:00,37.083900451660156,37.09000015258789,37.060001373291016,37.060001373291016,59070.0,NIO
2021-04-12 19:15:00,37.064998626708984,37.079898834228516,37.05009841918945,37.064998626708984,44857.0,NIO
2021-04-12 19:16:00,37.064998626708984,37.095001220703125,37.060001373291016,37.084999084472656,58966.0,NIO
2021-04-12 19:17:00,37.08789825439453,37.08789825439453,37.04999923706055,37.06159973144531,69243.0,NIO
2021-04-12 19:18:00,37.06999969482422,37.09000015258789,37.064998626708984,37.064998626708984,52632.0,NIO
2021-04-12 19:19:00,37.0629997253418,37.06999969482422,37.04999923706055,37.05500030517578,53207.0,NIO
2021-04-12 19:20:00,37.04999923706055,37.07500076293945,37.03499984741211,37.06999969482422,68654.0,NIO
2021-04-12 19:21:00,37.06999969482422,37.079898834228516,37.04499816894531,37.060001373291016,55352.0,NIO
2021-04-12 19:22:00,37.060001373291016,37.099998474121094,37.060001373291016,37.09400177001953,62381.0,NIO
2021-04-12 19:23:00,37.09870147705078,37.1150016784668,37.06999969482422,37.098201751708984,157014.0,NIO
2021-04-12 19:24:00,37.09000015258789,37.15999984741211,37.09000015258789,37.12990188598633,140386.0,NIO
2021-04-12 19:25:00,37.130001068115234,37.150001525878906,37.11000061035156,37.11000061035156,103228.0,NIO
2021-04-12 19:26:00,37.11899948120117,37.119998931884766,37.08000183105469,37.095001220703125,102887.0,NIO
2021-04-12 19:27:00,37.09000015258789,37.10499954223633,37.06999969482422,37.093101501464844,58497.0,NIO
2021-04-12 19:28:00,37.095001220703125,37.11000061035156,37.080101013183594,37.09510040283203,51437.0,NIO
2021-04-12 19:29:00,37.099998474121094,37.15999984741211,37.09989929199219,37.13999938964844,76897.0,NIO
2021-04-12 19:30:00,37.14500045776367,37.16999816894531,37.119998931884766,37.12990188598633,128938.0,NIO
2021-04-12 19:31:00,37.12879943847656,37.150001525878906,37.11470031738281,37.13999938964844,68897.0,NIO
2021-04-12 19:32:00,37.130001068115234,37.16999816894531,37.119998931884766,37.15999984741211,97713.0,NIO
2021-04-12 19:33:00,37.15999984741211,37.18000030517578,37.15010070800781,37.17499923706055,102020.0,NIO
2021-04-12 19:34:00,37.16999816894531,37.18000030517578,37.150001525878906,37.15999984741211,67688.0,NIO
2021-04-12 19:35:00,37.154998779296875,37.189998626708984,37.150699615478516,37.18009948730469,57489.0,NIO
2021-04-12 19:36:00,37.18009948730469,37.20000076293945,37.16999816894531,37.16999816894531,141564.0,NIO
2021-04-12 19:37:00,37.17900085449219,37.18000030517578,37.150001525878906,37.165000915527344,86357.0,NIO
2021-04-12 19:38:00,37.15999984741211,37.16999816894531,37.13999938964844,37.150001525878906,86276.0,NIO
2021-04-12 19:39:00,37.154998779296875,37.16999816894531,37.150001525878906,37.154998779296875,59022.0,NIO
2021-04-12 19:40:00,37.15999984741211,37.15999984741211,37.099998474121094,37.099998474121094,69836.0,NIO
2021-04-12 19:41:00,37.108699798583984,37.130001068115234,37.099998474121094,37.11000061035156,60266.0,NIO
2021-04-12 19:42:00,37.115501403808594,37.13999938964844,37.11000061035156,37.12009811401367,53163.0,NIO
2021-04-12 19:43:00,37.130001068115234,37.16999816894531,37.129798889160156,37.15999984741211,89915.0,NIO
2021-04-12 19:44:00,37.15999984741211,37.18000030517578,37.130001068115234,37.15999984741211,90076.0,NIO
2021-04-12 19:45:00,37.150001525878906,37.18000030517578,37.13999938964844,37.15999984741211,83911.0,NIO
2021-04-12 19:46:00,37.150001525878906,37.16999816894531,37.143001556396484,37.165000915527344,53638.0,NIO
2021-04-12 19:47:00,37.16999816894531,37.16999816894531,37.11000061035156,37.11000061035156,60150.0,NIO
2021-04-12 19:48:00,37.1150016784668,37.119998931884766,37.06999969482422,37.110801696777344,98077.0,NIO
2021-04-12 19:49:00,37.11000061035156,37.118099212646484,37.08000183105469,37.08000183105469,39603.0,NIO
2021-04-12 19:50:00,37.09000015258789,37.15999984741211,37.06999969482422,37.15999984741211,146685.0,NIO
2021-04-12 19:51:00,37.15999984741211,37.16999816894531,37.150001525878906,37.16999816894531,109500.0,NIO
2021-04-12 19:52:00,37.16999816894531,37.25,37.16999816894531,37.22999954223633,307176.0,NIO
2021-04-12 19:53:00,37.22999954223633,37.2400016784668,37.15999984741211,37.209999084472656,226488.0,NIO
2021-04-12 19:54:00,37.209999084472656,37.209999084472656,37.170101165771484,37.17499923706055,98696.0,NIO
2021-04-12 19:55:00,37.17499923706055,37.20000076293945,37.09000015258789,37.09000015258789,274356.0,NIO
2021-04-12 19:56:00,37.09000015258789,37.11000061035156,37.060001373291016,37.099998474121094,157883.0,NIO
2021-04-12 19:57:00,37.095001220703125,37.119998931884766,37.06999969482422,37.07500076293945,156147.0,NIO
2021-04-12 19:58:00,37.08000183105469,37.099998474121094,37.04999923706055,37.060001373291016,201783.0,NIO
2021-04-12 19:59:00,37.060001373291016,37.150001525878906,37.040000915527344,37.13999938964844,316691.0,NIO
2021-04-13 13:30:00,37.47999954223633,37.540000915527344,37.439998626708984,37.4900016784668,1214813.0,NIO
2021-04-13 13:31:00,37.52000045776367,37.59000015258789,37.4900016784668,37.58000183105469,66703.0,NIO
2021-04-13 13:32:00,37.58000183105469,37.61000061035156,37.33000183105469,37.47990036010742,1059953.0,NIO
2021-04-13 13:33:00,37.47999954223633,37.54999923706055,37.45000076293945,37.45000076293945,342882.0,NIO
2021-04-13 13:34:00,37.45000076293945,37.54999923706055,37.43000030517578,37.525001525878906,196009.0,NIO
2021-04-13 13:35:00,37.525001525878906,37.7400016784668,37.5099983215332,37.650001525878906,435765.0,NIO
2021-04-13 13:36:00,37.65919876098633,37.779998779296875,37.63999938964844,37.76359939575195,328710.0,NIO
2021-04-13 13:37:00,37.77000045776367,37.84000015258789,37.68000030517578,37.8120002746582,392262.0,NIO
2021-04-13 13:38:00,37.790000915527344,37.80229949951172,37.65999984741211,37.65999984741211,308010.0,NIO
2021-04-13 13:39:00,37.65999984741211,37.709999084472656,37.564998626708984,37.628299713134766,341599.0,NIO
2021-04-13 13:40:00,37.619998931884766,37.689998626708984,37.47999954223633,37.599998474121094,397537.0,NIO
2021-04-13 13:41:00,37.609798431396484,37.79999923706055,37.581298828125,37.731300354003906,396791.0,NIO
2021-04-13 13:42:00,37.73500061035156,37.859901428222656,37.70000076293945,37.78350067138672,309786.0,NIO
2021-04-13 13:43:00,37.78499984741211,37.88999938964844,37.72999954223633,37.72999954223633,269190.0,NIO
2021-04-13 13:44:00,37.72999954223633,37.86000061035156,37.65999984741211,37.814998626708984,264047.0,NIO
2021-04-13 13:45:00,37.820899963378906,38.0,37.81999969482422,37.9900016784668,582579.0,NIO
2021-04-13 13:46:00,37.9900016784668,38.189998626708984,37.97999954223633,38.150001525878906,557256.0,NIO
2021-04-13 13:47:00,38.150001525878906,38.269901275634766,38.12009811401367,38.224998474121094,587796.0,NIO
2021-04-13 13:48:00,38.22629928588867,38.279998779296875,38.15999984741211,38.165000915527344,439726.0,NIO
2021-04-13 13:49:00,38.15999984741211,38.22999954223633,38.07500076293945,38.14569854736328,418447.0,NIO
2021-04-13 13:50:00,38.14500045776367,38.27669906616211,38.040000915527344,38.20000076293945,385152.0,NIO
2021-04-13 13:51:00,38.20000076293945,38.20000076293945,38.08000183105469,38.16999816894531,193899.0,NIO
2021-04-13 13:52:00,38.165000915527344,38.27000045776367,38.11000061035156,38.13999938964844,288305.0,NIO
2021-04-13 13:53:00,38.150001525878906,38.189998626708984,38.0989990234375,38.11000061035156,251607.0,NIO
2021-04-13 13:54:00,38.11000061035156,38.20000076293945,38.11000061035156,38.15999984741211,258230.0,NIO
2021-04-13 13:55:00,38.15950012207031,38.209999084472656,38.099998474121094,38.099998474121094,368104.0,NIO
2021-04-13 13:56:00,38.09000015258789,38.09000015258789,38.0099983215332,38.03010177612305,299364.0,NIO
2021-04-13 13:57:00,38.02000045776367,38.029998779296875,37.91999816894531,38.0,332084.0,NIO
2021-04-13 13:58:00,38.0099983215332,38.1067008972168,38.0,38.04069900512695,276572.0,NIO
2021-04-13 13:59:00,38.040000915527344,38.06999969482422,37.93000030517578,37.940799713134766,264309.0,NIO
2021-04-13 14:00:00,37.939998626708984,38.12009811401367,37.93000030517578,37.951900482177734,386851.0,NIO
2021-04-13 14:01:00,37.95000076293945,38.005001068115234,37.869998931884766,37.92110061645508,268865.0,NIO
2021-04-13 14:02:00,37.92499923706055,38.025001525878906,37.88999938964844,38.025001525878906,350174.0,NIO
2021-04-13 14:03:00,38.025001525878906,38.04999923706055,37.970001220703125,38.0099983215332,262726.0,NIO
2021-04-13 14:04:00,38.0099983215332,38.02000045776367,37.90999984741211,37.91999816894531,182975.0,NIO
2021-04-13 14:05:00,37.91460037231445,37.970001220703125,37.88180160522461,37.94499969482422,231856.0,NIO
2021-04-13 14:06:00,37.94110107421875,37.959999084472656,37.810001373291016,37.814998626708984,226507.0,NIO
2021-04-13 14:07:00,37.810001373291016,37.8650016784668,37.7400016784668,37.749900817871094,279064.0,NIO
2021-04-13 14:08:00,37.75,37.79990005493164,37.709999084472656,37.775001525878906,249219.0,NIO
2021-04-13 14:09:00,37.77000045776367,37.84000015258789,37.7599983215332,37.79499816894531,184329.0,NIO
2021-04-13 14:10:00,37.79499816894531,37.83000183105469,37.68000030517578,37.69900131225586,273063.0,NIO
2021-04-13 14:11:00,37.70000076293945,37.7599983215332,37.66999816894531,37.73820114135742,242216.0,NIO
2021-04-13 14:12:00,37.7400016784668,37.849998474121094,37.720001220703125,37.8390998840332,220818.0,NIO
