,open,high,low,close,adjclose,volume,ticker,predicted_adjclose_1,true_adjclose_1,buy_profit,sell_profit
2020-04-01,3.450000047683716,3.490000009536743,3.119999885559082,3.25,3.25,4568700,GME,4.2226,2.849999904632568,-0.4000000953674321,0.0
2020-04-02,3.259999990463257,3.3499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,4064300,GME,4.152205,2.799999952316284,-0.04999995231628418,0.0
2020-04-03,2.8499999046325684,2.940000057220459,2.569999933242798,2.799999952316284,2.799999952316284,3830400,GME,4.0771995,3.0899999141693115,0.28999996185302734,0.0
2020-04-06,2.859999895095825,3.200000047683716,2.8299999237060547,3.0899999141693115,3.0899999141693115,3340500,GME,4.0426803,3.2699999809265132,0.1800000667572017,0.0
2020-04-07,3.390000104904175,3.440000057220459,3.0999999046325684,3.2699999809265137,3.2699999809265137,2836900,GME,4.0637093,3.4100000858306885,0.1400001049041748,0.0
2020-04-08,3.2300000190734863,3.6700000762939453,3.200000047683716,3.4100000858306885,3.4100000858306885,2884500,GME,4.0998034,3.8900001049041752,0.48000001907348677,0.0
2020-04-09,3.5999999046325684,4.25,3.490000009536743,3.890000104904175,3.890000104904175,5908600,GME,4.09873,4.739999771118164,0.8499996662139893,0.0
2020-04-13,4.25,4.760000228881836,4.159999847412109,4.739999771118164,4.739999771118164,6844500,GME,4.136063,5.949999809265137,0.0,-1.2100000381469727
2020-04-14,5.210000038146973,6.46999979019165,5.139999866485596,5.949999809265137,5.949999809265137,13506600,GME,4.1067047,5.269999980926514,0.0,0.679999828338623
2020-04-15,5.659999847412109,5.670000076293945,4.900000095367432,5.269999980926514,5.269999980926514,7499900,GME,4.2147083,5.03000020980835,0.0,0.23999977111816406
2020-04-16,5.119999885559082,5.440000057220459,4.880000114440918,5.03000020980835,5.03000020980835,3371900,GME,4.4429984,4.880000114440918,0.0,0.15000009536743164
2020-04-17,5.21999979019165,5.28000020980835,4.429999828338623,4.880000114440918,4.880000114440918,5653200,GME,4.5536838,5.610000133514404,0.0,-0.7300000190734863
2020-04-20,4.849999904632568,5.900000095367432,4.78000020980835,5.610000133514404,5.610000133514404,6085000,GME,4.7224917,4.78000020980835,0.0,0.8299999237060547
2020-04-21,5.230000019073486,5.300000190734863,4.760000228881836,4.78000020980835,4.78000020980835,4142100,GME,4.8970532,4.889999866485596,0.1099996566772461,0.0
2020-04-22,5.139999866485596,5.170000076293945,4.829999923706055,4.889999866485596,4.889999866485596,2677800,GME,5.0628185,4.699999809265137,-0.19000005722045898,0.0
2020-04-23,4.75,4.889999866485596,4.579999923706055,4.699999809265137,4.699999809265137,2265900,GME,5.1975226,4.769999980926514,0.07000017166137695,0.0
2020-04-24,4.78000020980835,4.849999904632568,4.659999847412109,4.769999980926514,4.769999980926514,2236200,GME,5.3085866,5.820000171661377,1.0500001907348633,0.0
2020-04-27,4.849999904632568,5.989999771118164,4.809999942779541,5.820000171661377,5.820000171661377,7275100,GME,5.2668614,5.639999866485595,0.0,0.18000030517578214
2020-04-28,5.920000076293945,6.039999961853027,5.059999942779541,5.639999866485596,5.639999866485596,5200200,GME,5.324502,6.039999961853027,0.0,-0.40000009536743164
2020-04-29,5.829999923706055,6.090000152587891,5.449999809265137,6.039999961853027,6.039999961853027,3369600,GME,5.5103936,5.730000019073486,0.0,0.309999942779541
2020-04-30,5.869999885559082,5.980000019073486,5.639999866485596,5.730000019073486,5.730000019073486,2173300,GME,5.7355843,6.050000190734863,0.32000017166137695,0.0
2020-05-01,5.650000095367432,6.179999828338623,5.449999809265137,6.050000190734863,6.050000190734863,4005600,GME,5.8494267,5.480000019073486,0.0,0.570000171661377
2020-05-04,5.840000152587891,5.929999828338623,5.400000095367432,5.480000019073486,5.480000019073486,4068100,GME,5.847444,5.389999866485597,-0.09000015258788974,0.0
2020-05-05,5.550000190734863,5.630000114440918,5.349999904632568,5.389999866485596,5.389999866485596,2105900,GME,5.9081893,4.929999828338623,-0.46000003814697266,0.0
2020-05-06,5.400000095367432,5.400000095367432,4.900000095367432,4.929999828338623,4.929999828338623,3369600,GME,5.824364,4.869999885559082,-0.059999942779541016,0.0
2020-05-07,4.829999923706055,4.929999828338623,4.650000095367432,4.869999885559082,4.869999885559082,2500800,GME,5.7933984,4.980000019073486,0.1100001335144043,0.0
2020-05-08,4.880000114440918,5.190000057220459,4.820000171661377,4.980000019073486,4.980000019073486,2353700,GME,5.7291126,4.760000228881836,-0.2199997901916504,0.0
2020-05-11,4.920000076293945,4.960000038146973,4.75,4.760000228881836,4.760000228881836,1699200,GME,5.6491475,4.539999961853027,-0.2200002670288086,0.0
2020-05-12,4.78000020980835,4.920000076293945,4.460000038146973,4.539999961853027,4.539999961853027,2639200,GME,5.58824,4.210000038146973,-0.3299999237060547,0.0
2020-05-13,4.539999961853027,4.539999961853027,4.070000171661377,4.210000038146973,4.210000038146973,2882900,GME,5.5078,4.130000114440918,-0.07999992370605469,0.0
2020-05-14,4.150000095367432,4.190000057220459,3.9600000381469727,4.130000114440918,4.130000114440918,2004900,GME,5.413777,4.21999979019165,0.08999967575073242,0.0
2020-05-15,4.050000190734863,4.449999809265137,4.039999961853027,4.21999979019165,4.21999979019165,1940600,GME,5.372683,4.579999923706055,0.3600001335144043,0.0
2020-05-18,4.400000095367432,4.630000114440918,4.360000133514404,4.579999923706055,4.579999923706055,2371700,GME,5.3886967,4.440000057220459,-0.1399998664855957,0.0
2020-05-19,4.579999923706055,4.75,4.369999885559082,4.440000057220459,4.440000057220459,1840700,GME,5.450786,4.429999828338623,-0.010000228881835938,0.0
2020-05-20,4.5,4.690000057220459,4.340000152587891,4.429999828338623,4.429999828338623,2543600,GME,5.5111938,4.440000057220459,0.010000228881835938,0.0
2020-05-21,4.449999809265137,4.650000095367432,4.400000095367432,4.440000057220459,4.440000057220459,1971900,GME,5.615989,4.179999828338623,-0.26000022888183594,0.0
2020-05-22,4.460000038146973,4.489999771118164,4.130000114440918,4.179999828338623,4.179999828338623,2379900,GME,5.622336,4.420000076293945,0.24000024795532227,0.0
2020-05-26,4.340000152587891,4.610000133514404,4.329999923706055,4.420000076293945,4.420000076293945,3545700,GME,5.5782866,4.690000057220459,0.26999998092651367,0.0
2020-05-27,4.570000171661377,4.710000038146973,4.360000133514404,4.690000057220459,4.690000057220459,3146600,GME,5.3995123,4.329999923706055,-0.3600001335144043,0.0
2020-05-28,4.75,4.760000228881836,4.300000190734863,4.329999923706055,4.329999923706055,2183900,GME,5.346551,4.059999942779541,-0.26999998092651367,0.0
2020-05-29,4.329999923706055,4.420000076293945,4.050000190734863,4.059999942779541,4.059999942779541,3973500,GME,5.276033,4.130000114440918,0.07000017166137695,0.0
2020-06-01,4.119999885559082,4.360000133514404,4.019999980926514,4.130000114440918,4.130000114440918,2611600,GME,5.2120814,4.179999828338623,0.04999971389770508,0.0
2020-06-02,4.269999980926514,4.309999942779541,4.059999942779541,4.179999828338623,4.179999828338623,2369400,GME,5.1480374,4.440000057220459,0.26000022888183594,0.0
2020-06-03,4.239999771118164,4.519999980926514,4.199999809265137,4.440000057220459,4.440000057220459,3037400,GME,5.1315584,4.46999979019165,0.029999732971191406,0.0
2020-06-04,4.440000057220459,4.71999979019165,4.369999885559082,4.46999979019165,4.46999979019165,3514300,GME,5.148165,4.139999866485596,-0.3299999237060547,0.0
2020-06-05,4.289999961853027,4.409999847412109,4.090000152587891,4.139999866485596,4.139999866485596,6274400,GME,5.0437903,5.010000228881836,0.8700003623962402,0.0
2020-06-08,4.28000020980835,5.139999866485596,4.269999980926514,5.010000228881836,5.010000228881836,10133700,GME,4.873797,4.960000038146973,0.0,0.05000019073486328
2020-06-09,5.0,5.0,4.550000190734863,4.960000038146973,4.960000038146973,8073400,GME,4.6973667,5.070000171661377,0.0,-0.1100001335144043
2020-06-10,4.78000020980835,5.53000020980835,4.679999828338623,5.070000171661377,5.070000171661377,10606400,GME,4.492996,4.369999885559082,0.0,0.7000002861022949
2020-06-11,4.639999866485596,4.900000095367432,4.179999828338623,4.369999885559082,4.369999885559082,6236000,GME,4.4177313,4.71999979019165,0.34999990463256836,0.0
2020-06-12,4.599999904632568,4.78000020980835,4.389999866485596,4.71999979019165,4.71999979019165,4378200,GME,4.488486,4.690000057220459,0.0,0.029999732971191406
2020-06-15,4.5,4.769999980926514,4.420000076293945,4.690000057220459,4.690000057220459,3909000,GME,4.5459814,4.639999866485596,0.0,0.05000019073486328
2020-06-16,4.949999809265137,4.949999809265137,4.510000228881836,4.639999866485596,4.639999866485596,3121300,GME,4.6430464,4.760000228881836,0.12000036239624023,0.0
2020-06-17,4.539999961853027,4.829999923706055,4.53000020980835,4.760000228881836,4.760000228881836,3593500,GME,4.748345,4.949999809265137,0.0,-0.18999958038330078
2020-06-18,4.670000076293945,4.949999809265137,4.650000095367432,4.949999809265137,4.949999809265137,3423800,GME,4.8440657,4.880000114440918,0.0,0.06999969482421875
2020-06-19,4.949999809265137,5.079999923706055,4.690000057220459,4.880000114440918,4.880000114440918,7366600,GME,4.796985,4.869999885559082,0.0,0.010000228881835938
2020-06-22,4.789999961853027,4.949999809265137,4.71999979019165,4.869999885559082,4.869999885559082,3178900,GME,4.885117,4.829999923706055,-0.039999961853027344,0.0
2020-06-23,4.949999809265137,4.989999771118164,4.800000190734863,4.829999923706055,4.829999923706055,3205400,GME,4.98898,4.409999847412109,-0.4200000762939453,0.0
2020-06-24,4.829999923706055,4.840000152587891,4.380000114440918,4.409999847412109,4.409999847412109,2976200,GME,5.0279427,4.460000038146973,0.05000019073486328,0.0
2020-06-25,4.329999923706055,4.539999961853027,4.300000190734863,4.460000038146973,4.460000038146973,2450800,GME,5.058036,4.349999904632568,-0.1100001335144043,0.0
2020-06-26,4.480000019073486,4.5,4.269999980926514,4.349999904632568,4.349999904632568,3801200,GME,5.043669,4.380000114440918,0.03000020980834961,0.0
2020-06-29,4.349999904632568,4.519999980926514,4.300000190734863,4.380000114440918,4.380000114440918,2131200,GME,5.089975,4.340000152587891,-0.039999961853027344,0.0
2020-06-30,4.329999923706055,4.510000228881836,4.199999809265137,4.340000152587891,4.340000152587891,3889000,GME,5.0482717,4.440000057220459,0.09999990463256836,0.0
2020-07-01,4.309999942779541,4.5,4.309999942779541,4.440000057220459,4.440000057220459,2303700,GME,5.0902176,4.289999961853027,-0.15000009536743164,0.0
2020-07-02,4.489999771118164,4.510000228881836,4.289999961853027,4.289999961853027,4.289999961853027,1887600,GME,5.1327696,4.239999771118164,-0.05000019073486328,0.0
2020-07-06,4.309999942779541,4.340000152587891,4.190000057220459,4.239999771118164,4.239999771118164,2140900,GME,5.1661596,4.090000152587891,-0.14999961853027344,0.0
2020-07-07,4.199999809265137,4.25,4.059999942779541,4.090000152587891,4.090000152587891,2456600,GME,5.168568,4.260000228881836,0.1700000762939453,0.0
2020-07-08,4.099999904632568,4.289999961853027,4.03000020980835,4.260000228881836,4.260000228881836,2052800,GME,5.165338,4.210000038146973,-0.05000019073486328,0.0
2020-07-09,4.269999980926514,4.320000171661377,4.130000114440918,4.210000038146973,4.210000038146973,1992600,GME,5.1776423,4.340000152587891,0.13000011444091797,0.0
2020-07-10,4.199999809265137,4.380000114440918,4.179999828338623,4.340000152587891,4.340000152587891,1410800,GME,5.252678,4.260000228881836,-0.07999992370605469,0.0
2020-07-13,4.349999904632568,4.550000190734863,4.260000228881836,4.260000228881836,4.260000228881836,4216200,GME,5.2010703,4.079999923706055,-0.18000030517578125,0.0
2020-07-14,4.21999979019165,4.309999942779541,4.070000171661377,4.079999923706055,4.079999923706055,2261600,GME,5.2277,4.190000057220459,0.1100001335144043,0.0
2020-07-15,4.130000114440918,4.289999961853027,4.130000114440918,4.190000057220459,4.190000057220459,1474100,GME,5.3118143,4.170000076293945,-0.019999980926513672,0.0
2020-07-16,4.190000057220459,4.199999809265137,4.090000152587891,4.170000076293945,4.170000076293945,1330100,GME,5.4000044,3.9600000381469727,-0.21000003814697266,0.0
2020-07-17,4.159999847412109,4.230000019073486,3.940000057220459,3.9600000381469727,3.9600000381469727,3065900,GME,5.4117846,3.849999904632568,-0.11000013351440474,0.0
2020-07-20,3.950000047683716,4.059999942779541,3.7699999809265137,3.8499999046325684,3.8499999046325684,3401100,GME,5.3471913,4.010000228881836,0.16000032424926758,0.0
2020-07-21,3.9000000953674316,4.090000152587891,3.880000114440918,4.010000228881836,4.010000228881836,3341000,GME,5.208143,4.110000133514404,0.09999990463256836,0.0
2020-07-22,4.019999980926514,4.119999885559082,3.9200000762939453,4.110000133514404,4.110000133514404,2523500,GME,5.1434793,4.110000133514404,0.0,0.0
2020-07-23,4.090000152587891,4.309999942779541,4.059999942779541,4.110000133514404,4.110000133514404,3237200,GME,5.002239,4.03000020980835,-0.07999992370605469,0.0
2020-07-24,4.059999942779541,4.230000019073486,4.010000228881836,4.03000020980835,4.03000020980835,2215900,GME,4.975721,4.010000228881836,-0.019999980926513672,0.0
2020-07-27,4.019999980926514,4.119999885559082,3.950000047683716,4.010000228881836,4.010000228881836,2472700,GME,4.961887,3.940000057220459,-0.07000017166137695,0.0
2020-07-28,3.9600000381469727,4.050000190734863,3.9200000762939453,3.940000057220459,3.940000057220459,4555400,GME,4.8733916,4.059999942779541,0.11999988555908203,0.0
2020-07-29,3.940000057220459,4.179999828338623,3.9200000762939453,4.059999942779541,4.059999942779541,2879600,GME,4.8744273,4.099999904632568,0.039999961853027344,0.0
2020-07-30,4.0,4.230000019073486,3.9700000286102295,4.099999904632568,4.099999904632568,2398500,GME,4.8970094,4.010000228881836,-0.08999967575073242,0.0
2020-07-31,4.059999942779541,4.159999847412109,3.990000009536743,4.010000228881836,4.010000228881836,1879400,GME,4.9400105,4.150000095367432,0.1399998664855957,0.0
2020-08-03,4.03000020980835,4.25,4.0,4.150000095367432,4.150000095367432,2517600,GME,4.8754854,4.429999828338623,0.2799997329711914,0.0
2020-08-04,4.130000114440918,4.739999771118164,4.130000114440918,4.429999828338623,4.429999828338623,10361400,GME,4.6231236,4.630000114440918,0.20000028610229492,0.0
2020-08-05,4.5,4.760000228881836,4.25,4.630000114440918,4.630000114440918,4925700,GME,4.591357,4.429999828338623,0.0,0.20000028610229492
2020-08-06,4.599999904632568,4.659999847412109,4.380000114440918,4.429999828338623,4.429999828338623,1901200,GME,4.695129,4.159999847412109,-0.26999998092651367,0.0
2020-08-07,4.389999866485596,4.400000095367432,4.059999942779541,4.159999847412109,4.159999847412109,3341100,GME,4.723701,4.329999923706055,0.1700000762939453,0.0
2020-08-10,4.199999809265137,4.570000171661377,4.179999828338623,4.329999923706055,4.329999923706055,4561800,GME,4.6882687,4.349999904632568,0.019999980926513672,0.0
2020-08-11,4.429999828338623,4.570000171661377,4.340000152587891,4.349999904632568,4.349999904632568,3138800,GME,4.747648,4.519999980926514,0.1700000762939453,0.0
2020-08-12,4.400000095367432,4.630000114440918,4.360000133514404,4.519999980926514,4.519999980926514,3057600,GME,4.7785263,4.639999866485596,0.11999988555908203,0.0
2020-08-13,4.519999980926514,4.710000038146973,4.5,4.639999866485596,4.639999866485596,2128300,GME,4.8810635,4.75,0.1100001335144043,0.0
2020-08-14,4.599999904632568,4.829999923706055,4.550000190734863,4.75,4.75,3474400,GME,4.946776,4.630000114440918,-0.11999988555908203,0.0
2020-08-17,4.78000020980835,4.78000020980835,4.559999942779541,4.630000114440918,4.630000114440918,2371000,GME,5.0328727,4.809999942779541,0.17999982833862305,0.0
2020-08-18,4.610000133514404,4.869999885559082,4.429999828338623,4.809999942779541,4.809999942779541,3834400,GME,5.0489955,4.71999979019165,-0.09000015258789062,0.0
2020-08-19,4.800000190734863,4.840000152587891,4.639999866485596,4.71999979019165,4.71999979019165,2612600,GME,5.114682,4.610000133514404,-0.1099996566772461,0.0
2020-08-20,4.619999885559082,4.679999828338623,4.510000228881836,4.610000133514404,4.610000133514404,2441200,GME,5.1625547,5.03000020980835,0.4200000762939453,0.0
2020-08-21,4.599999904632568,5.599999904632568,4.599999904632568,5.03000020980835,5.03000020980835,10642600,GME,4.954021,4.869999885559082,0.0,0.16000032424926758
2020-08-24,5.099999904632568,5.130000114440918,4.559999942779541,4.869999885559082,4.869999885559082,4585400,GME,4.8964744,4.980000019073486,0.1100001335144043,0.0
2020-08-25,4.880000114440918,5.25,4.880000114440918,4.980000019073486,4.980000019073486,2998700,GME,4.9722047,5.110000133514404,0.0,-0.13000011444091797
2020-08-26,4.96999979019165,5.21999979019165,4.920000076293945,5.110000133514404,5.110000133514404,2779700,GME,5.0902333,5.25,0.0,-0.1399998664855957
2020-08-27,5.110000133514404,5.380000114440918,5.019999980926514,5.25,5.25,3384400,GME,5.209617,5.389999866485597,0.0,-0.1399998664855966
2020-08-28,5.300000190734863,5.570000171661377,5.21999979019165,5.389999866485596,5.389999866485596,4236900,GME,5.283201,6.679999828338624,0.0,-1.2899999618530282
2020-08-31,5.769999980926514,7.150000095367432,5.690000057220459,6.679999828338623,6.679999828338623,37976000,GME,4.21311,7.6500000953674325,0.0,-0.9700002670288095
2020-09-01,7.300000190734863,7.820000171661377,6.769999980926514,7.650000095367432,7.650000095367432,23211000,GME,3.8320603,7.710000038146972,0.0,-0.05999994277954013
2020-09-02,7.800000190734863,8.050000190734863,7.110000133514404,7.710000038146973,7.710000038146973,13011100,GME,3.9541616,7.820000171661377,0.0,-0.1100001335144043
2020-09-03,7.880000114440918,8.449999809265137,7.239999771118164,7.820000171661377,7.820000171661377,14344500,GME,4.0921535,7.6500000953674325,0.0,0.17000007629394442
2020-09-04,7.78000020980835,7.920000076293945,7.170000076293945,7.650000095367432,7.650000095367432,7662000,GME,4.496388,7.699999809265136,0.0,-0.04999971389770419
2020-09-08,7.550000190734863,8.279999732971191,7.480000019073486,7.699999809265137,7.699999809265137,9816600,GME,4.8356905,7.349999904632568,0.0,0.34999990463256836
2020-09-09,7.960000038146973,7.989999771118164,7.309999942779541,7.349999904632568,7.349999904632568,9068100,GME,5.1005507,6.230000019073487,0.0,1.1199998855590811
2020-09-10,6.650000095367432,6.949999809265137,6.190000057220459,6.230000019073486,6.230000019073486,15558300,GME,4.961056,6.090000152587891,0.0,0.1399998664855957
2020-09-11,6.260000228881836,6.329999923706055,5.869999885559082,6.090000152587891,6.090000152587891,6061200,GME,5.1192,6.909999847412109,0.0,-0.8199996948242188
2020-09-14,6.800000190734863,7.0,6.429999828338623,6.909999847412109,6.909999847412109,10119000,GME,5.239811,7.090000152587891,0.0,-0.18000030517578125
2020-09-15,6.860000133514404,7.260000228881836,6.690000057220459,7.090000152587891,7.090000152587891,5743500,GME,5.534481,8.680000305175781,0.0,-1.5900001525878906
2020-09-16,7.03000020980835,9.039999961853027,7.03000020980835,8.680000305175781,8.680000305175781,19256300,GME,5.268329,9.199999809265137,0.0,-0.5199995040893555
2020-09-17,8.569999694824219,9.770000457763672,8.40999984741211,9.199999809265137,9.199999809265137,17026700,GME,5.2880254,9.470000267028809,0.0,-0.2700004577636719
2020-09-18,9.199999809265137,9.770000457763672,8.90999984741211,9.470000267028809,9.470000267028809,17407500,GME,5.402598,8.75,0.0,0.7200002670288086
2020-09-21,9.350000381469727,9.600000381469727,8.380000114440918,8.75,8.75,7639800,GME,5.783684,10.5600004196167,0.0,-1.8100004196166992
2020-09-22,10.449999809265137,11.170000076293945,9.899999618530273,10.5600004196167,10.5600004196167,34752500,GME,5.3348327,10.039999961853027,0.0,0.5200004577636719
2020-09-23,10.600000381469727,10.859999656677246,9.920000076293945,10.039999961853027,10.039999961853027,10651200,GME,5.744303,9.140000343322754,0.0,0.8999996185302734
2020-09-24,9.710000038146973,9.8100004196167,9.010000228881836,9.140000343322754,9.140000343322754,7938800,GME,6.1401205,10.020000457763672,0.0,-0.880000114440918
2020-09-25,9.1899995803833,10.180000305175781,9.100000381469727,10.020000457763672,10.020000457763672,7515200,GME,6.599396,10.09000015258789,0.0,-0.06999969482421875
2020-09-28,10.15999984741211,10.260000228881836,9.550000190734863,10.09000015258789,10.09000015258789,6764300,GME,7.068081,10.350000381469727,0.0,-0.26000022888183594
2020-09-29,10.0,10.649999618530273,9.930000305175781,10.350000381469727,10.350000381469727,5237600,GME,7.606868,10.199999809265137,0.0,0.15000057220458984
2020-09-30,10.25,10.760000228881836,10.0600004196167,10.199999809265137,10.199999809265137,6079000,GME,8.035599,9.770000457763672,0.0,0.42999935150146484
2020-10-01,10.09000015258789,10.25,9.6899995803833,9.770000457763672,9.770000457763672,4554100,GME,8.439632,9.390000343322754,0.0,0.38000011444091797
2020-10-02,9.380000114440918,9.779999732971191,9.300000190734863,9.390000343322754,9.390000343322754,4340500,GME,8.760534,9.460000038146973,0.0,-0.06999969482421875
2020-10-05,9.4399995803833,9.59000015258789,9.25,9.460000038146973,9.460000038146973,2805000,GME,8.923793,9.130000114440918,0.0,0.3299999237060547
2020-10-06,9.5600004196167,9.84000015258789,9.100000381469727,9.130000114440918,9.130000114440918,4535400,GME,9.096326,9.359999656677246,0.0,-0.22999954223632812
2020-10-07,9.229999542236328,9.5600004196167,9.170000076293945,9.359999656677246,9.359999656677246,3308600,GME,9.351143,13.489999771118166,0.0,-4.13000011444092
2020-10-08,9.539999961853027,13.640000343322754,9.1899995803833,13.489999771118164,13.489999771118164,76453600,GME,7.206755,12.020000457763672,0.0,1.4699993133544922
2020-10-09,12.829999923706055,14.800000190734863,11.899999618530273,12.020000457763672,12.020000457763672,77152800,GME,5.250956,11.800000190734862,0.0,0.22000026702881037
2020-10-12,11.65999984741211,12.770000457763672,11.399999618530273,11.800000190734863,11.800000190734863,23655700,GME,5.4417596,11.880000114440918,0.0,-0.07999992370605469
2020-10-13,11.729999542236328,12.420000076293945,11.649999618530273,11.880000114440918,11.880000114440918,10179700,GME,5.66265,12.25,0.0,-0.36999988555908203
2020-10-14,12.670000076293945,12.680000305175781,12.050000190734863,12.25,12.25,10776800,GME,6.2386074,13.829999923706055,0.0,-1.5799999237060547
2020-10-15,11.989999771118164,15.100000381469727,11.989999771118164,13.829999923706055,13.829999923706055,39894800,GME,6.0095673,13.3100004196167,0.0,0.5199995040893555
2020-10-16,13.770000457763672,13.899999618530273,13.079999923706055,13.3100004196167,13.3100004196167,11651600,GME,6.7768755,13.90999984741211,0.0,-0.5999994277954102
2020-10-19,13.4399995803833,14.5,13.380000114440918,13.90999984741211,13.90999984741211,13169100,GME,7.6480675,13.859999656677244,0.0,0.05000019073486506
2020-10-20,14.029999732971191,14.140000343322754,13.670000076293945,13.859999656677246,13.859999656677246,6604000,GME,8.663768,14.100000381469727,0.0,-0.24000072479248047
2020-10-21,13.899999618530273,14.420000076293945,13.800000190734863,14.100000381469727,14.100000381469727,5361900,GME,9.6668005,14.909999847412111,0.0,-0.8099994659423846
2020-10-22,14.199999809265137,15.869999885559082,14.1899995803833,14.90999984741211,14.90999984741211,16212200,GME,10.10558,15.0,0.0,-0.09000015258789062
2020-10-23,15.050000190734863,15.380000114440918,14.550000190734863,15.0,15.0,6507300,GME,11.002664,13.449999809265137,0.0,1.5500001907348633
2020-10-26,14.930000305175781,15.449999809265137,13.260000228881836,13.449999809265137,13.449999809265137,13376300,GME,11.316007,12.689999580383299,0.0,0.7600002288818377
2020-10-27,13.710000038146973,13.710000038146973,12.359999656677246,12.6899995803833,12.6899995803833,7231000,GME,11.742388,11.819999694824219,0.0,0.869999885559082
2020-10-28,12.270000457763672,13.050000190734863,11.779999732971191,11.819999694824219,11.819999694824219,6388600,GME,11.750868,11.729999542236328,0.0,0.09000015258789062
2020-10-29,11.880000114440918,12.25,11.680000305175781,11.729999542236328,11.729999542236328,4165800,GME,11.792023,10.470000267028809,-1.2599992752075195,0.0
2020-10-30,11.640000343322754,11.640000343322754,10.359999656677246,10.470000267028809,10.470000267028809,11546900,GME,11.361125,10.75,0.2799997329711914,0.0
2020-11-02,10.819999694824219,11.09000015258789,10.5,10.75,10.75,5227000,GME,11.381735,11.569999694824219,0.8199996948242188,0.0
2020-11-03,10.75,11.859999656677246,10.630000114440918,11.569999694824219,11.569999694824219,7454500,GME,10.769811,10.909999847412111,0.0,0.6599998474121076
2020-11-04,11.760000228881836,11.770000457763672,10.609999656677246,10.90999984741211,10.90999984741211,5807900,GME,10.666016,11.449999809265137,0.0,-0.5399999618530273
2020-11-05,11.270000457763672,11.84000015258789,11.0600004196167,11.449999809265137,11.449999809265137,4705200,GME,10.735702,11.859999656677246,0.0,-0.4099998474121094
2020-11-06,11.520000457763672,12.170000076293945,11.319999694824219,11.859999656677246,11.859999656677246,5518200,GME,10.838,11.489999771118164,0.0,0.36999988555908203
2020-11-09,12.760000228881836,12.930000305175781,11.25,11.489999771118164,11.489999771118164,6244900,GME,10.947165,11.100000381469727,0.0,0.3899993896484375
2020-11-10,11.5,11.65999984741211,10.829999923706055,11.100000381469727,11.100000381469727,3826000,GME,11.10679,11.75,0.6499996185302734,0.0
2020-11-11,11.5,11.949999809265137,11.210000038146973,11.75,11.75,4882600,GME,11.302947,11.130000114440918,0.0,0.619999885559082
2020-11-12,11.739999771118164,11.869999885559082,10.970000267028809,11.130000114440918,11.130000114440918,4353300,GME,11.560913,11.010000228881836,-0.11999988555908203,0.0
2020-11-13,11.359999656677246,11.550000190734863,11.0,11.010000228881836,11.010000228881836,3535900,GME,11.915339,12.060000419616697,1.0500001907348615,0.0
2020-11-16,11.15999984741211,12.65999984741211,10.720000267028809,12.0600004196167,12.0600004196167,9774800,GME,12.225679,11.630000114440918,-0.43000030517578125,0.0
2020-11-17,11.649999618530273,11.920000076293945,11.229999542236328,11.630000114440918,11.630000114440918,6678200,GME,12.758331,11.569999694824219,-0.06000041961669922,0.0
2020-11-18,11.800000190734863,12.039999961853027,11.5600004196167,11.569999694824219,11.569999694824219,3169200,GME,13.629464,12.460000038146974,0.8900003433227557,0.0
2020-11-19,11.600000381469727,12.789999961853027,11.449999809265137,12.460000038146973,12.460000038146973,11787600,GME,12.664506,12.71000003814697,0.24999999999999822,0.0
2020-11-20,12.550000190734863,13.460000038146973,12.539999961853027,12.710000038146973,12.710000038146973,8395400,GME,11.651764,13.899999618530273,0.0,-1.1899995803833008
2020-11-23,12.899999618530273,14.119999885559082,12.670000076293945,13.899999618530273,13.899999618530273,9599100,GME,11.619982,13.670000076293945,0.0,0.22999954223632812
2020-11-24,14.229999542236328,14.260000228881836,13.300000190734863,13.670000076293945,13.670000076293945,7183200,GME,11.984433,14.75,0.0,-1.0799999237060547
2020-11-25,13.600000381469727,15.25,13.420000076293945,14.75,14.75,8860100,GME,12.335294,16.079999923706055,0.0,-1.3299999237060547
2020-11-27,15.289999961853027,16.739999771118164,14.880000114440918,16.079999923706055,16.079999923706055,12504200,GME,12.046032,16.559999465942383,0.0,-0.4799995422363281
2020-11-30,18.170000076293945,19.420000076293945,16.559999465942383,16.559999465942383,16.559999465942383,31983500,GME,11.690948,15.800000190734862,0.0,0.7599992752075213
2020-12-01,17.110000610351562,17.399999618530273,15.760000228881836,15.800000190734863,15.800000190734863,12666000,GME,11.814093,16.579999923706055,0.0,-0.7799997329711914
2020-12-02,15.699999809265137,16.68000030517578,15.380000114440918,16.579999923706055,16.579999923706055,7883400,GME,12.218798,16.1200008392334,0.0,0.45999908447265625
2020-12-03,16.479999542236328,16.639999389648438,15.869999885559082,16.1200008392334,16.1200008392334,6295000,GME,12.710399,16.899999618530273,0.0,-0.779998779296875
2020-12-04,16.299999237060547,17.290000915527344,16.260000228881836,16.899999618530273,16.899999618530273,8972700,GME,12.875891,16.350000381469727,0.0,0.5499992370605469
2020-12-07,17.0,17.5,16.219999313354492,16.350000381469727,16.350000381469727,7386300,GME,13.197329,16.940000534057617,0.0,-0.5900001525878906
2020-12-08,16.3700008392334,17.209999084472656,15.930000305175781,16.940000534057617,16.940000534057617,16120200,GME,13.005208,13.65999984741211,0.0,3.280000686645508
